CTR22A	CTR22B	CTR22C	CTR37A	CTR37B	CTR37C	CTR37D	CTR205A	CTR205B	CTR205C	CTR205D	CTR205E	CTR205F	CTR205G	SCZ8A	SCZ8B	SCZ8C	SCZ8D	SCZ29A	SCZ29B	SCZ29C	SCZ51A	SCZ51B	SCZ51C	SCZ51D	SCZ51E	SCZ51F	SCZ51G
FEM1A	2315	2121	1026	2088	2455	2708	1694	2508	2170	1431	2199	2316	2562	2158	2386	2284	2435	1802	1516	1763	1565	1074	2355	988	1162	1007	1020	1242
FEM1B	9716	9507	3618	6359	8020	9955	5495	6495	7106	2487	6890	6876	7392	7962	8003	7698	7553	5818	5010	6001	5944	6338	7408	5655	7309	3045	3471	3908
FEM1C	3315	4363	1210	1331	1645	1356	2253	2297	2523	839	2390	2540	2100	2572	1851	3249	2271	2919	1123	2116	1720	2245	3306	2212	1966	1142	1212	1176
FEN1	1679	2940	816	1310	1506	1205	1031	3372	1908	1013	1991	2498	2998	2119	2258	2566	2064	1680	1087	1327	997	1879	4015	871	948	882	1066	1020
FEN1P1	20	20	16	13	26	26	24	60	21	8	21	31	46	24	31	42	31	23	17	16	24	22	61	6	12	16	13	4
FENDRR	6	15	24	12	71	89	70	85	97	20	6	172	48	16	2	1	0	1	139	90	14	116	1	62	119	3	7	23
FER	554	827	375	543	648	699	592	889	794	288	882	836	1088	888	735	816	913	720	465	581	571	555	980	505	635	348	464	446
FER1L4	20	7	14	0	4	0	19	11	5	33	2	18	6	12	1	3	1	32	5	2	57	3	4	356	1218	4	5	3
FER1L5	7	4	4	6	5	9	2	8	11	9	11	50	22	6	11	9	12	14	6	15	14	15	15	30	22	6	3	5
FER1L6	8	5	4	18	35	22	28	3	5	4	8	13	10	5	10	36	17	16	103	33	38	20	49	25	17	2	4	5
FER1L6-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FER1L6-AS2	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0
FERD3L	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FERMT1	142	90	363	194	577	487	581	371	182	73	260	156	310	432	119	36	59	134	144	66	56	55	126	31	65	77	40	42
FERMT2	5283	4598	2776	5523	5015	4983	3864	5380	5081	3447	6409	6380	7262	4697	5951	6988	7718	5630	7965	6309	10020	5893	7223	6955	10178	2213	2623	2083
FERMT3	15	13	4	12	10	13	27	21	7	9	10	10	13	16	17	10	15	36	4	7	8	12	12	42	31	2	3	5
FES	4	0	2	2	5	6	4	3	3	2	5	4	9	1	2	1	1	2	48	25	198	5	2	9	52	3	1	2
FETUB	2	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
FEV	0	3	0	1	0	9	2	1	0	3	1	2	0	12	2	0	0	1	0	0	1	3	2	0	3	0	2	2
FEZ1	10692	13994	4746	7126	9397	7603	6128	12480	6623	6431	8398	8692	9983	9523	7680	8918	8851	5690	4522	6657	1385	5272	8069	4173	3204	3510	4597	4512
FEZ2	2071	2761	1944	2822	2270	2588	1682	3566	2697	1887	4091	3717	4206	1884	2892	4640	3983	2201	2787	3958	2641	3693	4693	2995	2497	1268	1502	1577
FEZF1	424	664	311	6	42	23	39	589	152	159	698	21	351	286	125	691	233	150	67	71	2	506	982	426	221	184	247	112
FEZF1-AS1	517	794	364	11	65	36	173	956	274	183	886	17	379	418	144	526	251	356	81	80	4	520	891	1273	610	228	281	177
FEZF2	162	84	36	30	245	52	191	657	494	228	139	101	189	93	77	116	132	63	28	92	67	121	81	349	235	161	65	168
FFAR1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
FFAR2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FFAR3	0	0	0	0	2	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	1	1	0	0	2
FFAR4	0	0	0	2	0	1	0	3	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FGA	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	97	62	0	0	0	0	0	1	0	0
FGB	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	167	149	1	0	0	0	0	1	1	0
FGD1	2621	2291	1303	1483	2707	2692	2232	2326	2350	1563	2284	2391	2382	2211	2057	1885	2411	2234	2418	1734	3255	1163	2059	1488	2224	1124	1302	1203
FGD2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	2	3	5	1	7	1	0	0	2
FGD3	1321	921	141	840	1123	1093	951	936	185	424	630	188	467	467	693	416	804	777	74	215	45	126	1071	257	105	131	433	544
FGD4	1895	2905	781	781	1502	524	2098	943	1460	559	2048	1670	1156	2764	3362	3665	3652	5302	634	1277	90	788	2697	1254	1189	1284	1086	785
FGD5	50	45	165	15	266	143	181	51	191	43	139	82	73	342	201	339	48	235	45	54	9	34	58	172	47	98	79	32
FGD5-AS1	8486	12395	5359	7588	11174	11174	7800	11531	10179	4571	12583	11935	12016	11736	13565	13401	13661	10469	8432	10366	10673	7674	13188	6277	7718	4720	5138	5527
FGD5P1	4	0	1	1	0	2	2	3	1	0	3	2	1	1	1	1	0	3	0	1	0	0	0	2	1	1	0	1
FGD6	772	830	291	164	465	308	611	785	458	413	866	865	623	1353	914	1212	793	1603	731	762	2401	733	1672	985	1657	419	520	462
FGF1	81	115	311	727	534	305	450	1876	649	441	548	1834	1314	501	430	1239	912	415	852	2451	184	417	245	683	330	303	172	302
FGF10	6	5	4	0	22	76	21	5	3	1	1	52	6	47	0	0	0	0	267	82	478	10	0	6	158	2	2	6
FGF10-AS1	0	0	0	0	0	3	1	0	0	0	0	1	0	2	0	0	0	0	7	4	11	1	0	0	4	0	0	0
FGF11	1461	1934	1049	547	850	728	686	1362	984	630	1204	1004	1296	1233	1035	1273	1405	1031	708	939	545	811	736	1011	1938	532	671	630
FGF12	365	295	205	1992	2539	5564	1610	2630	873	302	328	728	883	931	234	27	24	167	155	439	32	326	107	87	112	119	301	310
FGF13	1025	566	287	231	410	296	214	223	186	254	311	179	210	249	180	199	174	112	390	316	122	262	304	215	178	114	100	158
FGF13-AS1	0	3	5	3	1	2	4	8	0	2	2	6	5	0	0	3	0	2	0	1	2	4	4	2	6	2	0	3
FGF14	183	131	51	376	756	973	545	500	238	140	35	271	240	165	9	1	3	10	21	133	25	188	21	32	163	10	93	105
FGF14-AS1	0	1	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FGF14-AS2	60	85	39	38	50	44	38	85	69	35	47	81	84	50	40	35	41	30	28	80	12	29	55	29	52	17	23	44
FGF14-IT1	7	5	0	7	7	12	12	2	3	0	1	3	0	2	0	0	0	2	0	2	3	1	2	1	0	0	1	2
FGF16	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0
FGF17	20	9	47	11	51	32	499	24	19	51	7	51	31	40	5	16	6	199	12	4	6	0	16	99	90	8	6	17
FGF18	8	1	2	8	47	50	33	17	16	7	2	15	4	10	1	6	1	3	137	83	102	3	4	26	161	1	2	7
FGF19	48	11	5	0	0	8	2	11	57	12	2	2	2	2	6	0	2	5	35	10	1	52	227	119	21	3	26	25
FGF2	1349	986	733	1162	898	1152	1052	1127	1158	547	1004	1724	1872	1037	894	1399	1135	1305	3127	1838	4813	1717	1245	2210	3640	506	608	740
FGF20	1	0	0	0	0	0	1	0	2	11	0	2	0	3	26	18	0	28	8	3	4	40	0	22	4	0	2	5
FGF21	1	0	0	1	0	0	2	1	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	5	8	0	0	0
FGF22	0	0	1	2	1	2	5	6	1	2	5	5	7	6	0	1	3	3	1	4	0	2	2	2	6	1	1	1
FGF23	121	83	2	0	2	1	1	12	2	7	21	3	1	10	6	4	14	3	0	3	0	7	12	1	3	12	49	5
FGF3	6	12	1	1	1	1	0	1	2	8	9	2	20	2	79	14	19	75	7	9	1	7	43	17	2	0	4	13
FGF4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
FGF5	37	2	31	2	6	27	3	2	44	21	6	123	32	28	0	1	0	0	2465	86	121	104	2	143	2279	7	10	1
FGF6	2	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0
FGF7	104	30	18	20	196	173	114	45	382	24	329	239	27	79	41	11	10	31	1002	208	242	96	17	129	6820	55	21	15
FGF7P1	3	1	0	0	9	9	6	3	16	1	11	15	3	7	1	3	2	1	47	12	17	3	0	3	226	2	0	2
FGF7P2	0	0	0	14	28	18	17	7	14	6	10	15	3	18	7	9	14	6	22	16	16	12	1	8	96	2	2	6
FGF8	41	8	325	0	6	7	7	60	23	229	7	11	41	0	6	2	0	6	5	5	1	4	2	57	32	298	11	17
FGF9	328	392	190	23	112	99	388	152	54	102	198	134	106	366	135	203	134	521	79	92	21	51	186	448	229	88	90	66
FGFBP1	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	6	0	1	0	0	0	1	0	0
FGFBP2	4	19	0	31	243	40	115	5	1825	35	4041	14	60	27	1303	341	807	925	133	334	15	1741	55	9	28	19	681	3
FGFBP3	13722	2125	2338	14945	6051	5903	3581	5325	2329	3018	2949	2855	7191	1874	4418	4984	4412	3286	497	1682	128	2965	5232	1097	917	1069	1354	3641
FGFR1	8486	5010	5668	4659	5959	7236	5470	8622	8590	6583	9284	14654	12307	8690	8471	9420	9578	9559	18695	14306	35849	7129	7916	12600	22271	4871	3249	2890
FGFR1OP	752	591	311	321	412	425	927	654	449	274	416	667	878	597	488	503	612	1517	405	400	721	395	773	1353	1382	219	339	323
FGFR1OP2	1368	1385	654	963	1870	1509	1851	1182	1169	475	1302	1513	1645	1417	1481	1230	1734	1831	1191	1111	2456	929	1545	1724	2079	720	656	655
FGFR2	1884	1683	868	696	2147	1289	1956	2004	2054	1111	1258	5356	2189	990	1724	1519	1379	1995	2599	3949	1500	738	2217	3090	2512	894	857	616
FGFR3	788	312	596	2965	592	1399	818	1013	471	951	818	750	2054	144	930	1377	963	1771	466	889	468	602	1190	1337	688	302	397	643
FGFR4	95	48	7	16	55	71	138	41	88	26	50	52	22	70	90	90	149	171	135	90	91	27	28	74	144	13	28	22
FGFRL1	2590	1823	1576	932	1291	1076	912	4329	1839	3459	4832	1214	3126	1032	2884	4464	5269	2525	2626	1952	2928	1977	4362	3804	4074	1152	1748	1258
FGG	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	33	21	0	0	0	0	0	0	0	0
FGGY	128	136	85	198	174	218	127	175	157	152	183	143	206	100	125	208	215	109	465	219	618	306	199	174	224	83	72	96
FGL1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	1	2	1	0	1	0	0	0	0	1	0
FGL2	113	160	127	15	88	342	42	73	64	25	78	490	69	706	16	59	38	22	254	248	665	49	36	146	116	149	19	43
FGR	5	0	2	4	0	0	2	2	3	5	4	0	2	0	1	0	0	1	5	1	7	1	2	14	4	0	1	0
FH	2008	2537	1061	3099	2626	3121	1675	2501	1928	1421	2035	2193	2571	1765	2142	2508	2412	1546	1790	2182	2061	2912	3279	1561	1808	938	1084	899
FHAD1	12	17	28	50	46	34	86	57	22	28	41	27	71	20	19	35	25	34	39	105	44	9	28	24	31	8	15	25
FHDC1	266	185	68	324	308	189	398	494	121	328	332	147	477	200	489	415	537	704	206	118	44	71	677	481	494	120	152	209
FHIT	39	15	21	58	65	65	41	73	131	51	66	43	69	34	14	7	14	13	36	25	45	34	17	61	77	16	23	16
FHL1	6638	6785	4382	21656	17043	18181	12808	9963	4633	5484	7175	10248	11783	6246	8634	8529	8267	7296	11043	13648	6661	6008	4729	6893	28295	2551	2665	5041
FHL2	682	410	131	457	294	273	203	438	453	831	575	329	598	257	1076	828	1346	809	2210	573	922	1485	816	950	3176	185	304	111
FHL3	601	246	196	254	351	377	261	503	507	744	597	447	513	281	332	488	618	334	1015	865	1392	781	424	704	1277	142	203	196
FHL5	0	0	1	0	0	0	0	1	0	0	1	3	1	0	0	0	0	0	0	0	13	0	0	0	4	0	0	0
FHOD1	488	355	165	128	231	222	330	404	403	660	457	435	549	277	221	299	336	548	1094	750	1669	435	517	1352	1408	162	201	153
FHOD3	1746	1030	802	787	1569	1544	1813	1717	731	758	1503	976	1524	875	1060	1662	1355	1706	688	1138	398	422	1757	924	720	470	742	871
FIBCD1	133	69	23	98	61	75	32	111	527	356	1016	230	881	241	116	240	350	117	1104	1723	171	435	118	543	828	40	197	78
FIBIN	82	38	323	2038	869	1513	511	984	589	125	412	340	593	245	666	1210	1601	405	1648	540	2278	42	75	449	2617	53	67	207
FIBP	995	2081	780	1833	1769	2059	1347	2967	2141	1739	2869	2718	3121	2085	2165	2531	2463	1528	2033	2311	1716	2699	2862	1098	1936	806	915	1044
FICD	196	167	87	215	176	188	170	184	167	99	176	218	222	180	121	243	182	121	248	288	474	147	172	195	271	81	71	71
FIG4	1686	2059	709	1154	1623	1578	1125	1419	1056	807	1552	1276	1462	1370	1390	1455	1671	1285	884	984	916	1486	1767	1018	1164	564	757	741
FIGF	5	6	1	1	2	11	9	2	2	0	0	94	9	154	0	3	0	1	44	20	82	29	2	6	8	5	0	5
FIGLA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	1	0	0	0	0	1	0	0	0	0
FIGN	1587	729	249	773	512	506	1235	890	374	553	760	817	1672	609	640	679	828	1680	329	475	290	588	1105	2661	997	236	739	731
FIGNL1	750	758	166	222	376	388	348	778	557	195	464	496	683	610	642	461	395	584	214	167	870	318	879	315	365	222	323	282
FIGNL2	150	91	41	37	27	60	50	74	67	68	81	74	128	72	38	52	44	141	87	74	73	95	140	189	115	7	49	66
FILIP1	247	155	150	106	118	123	132	92	70	97	103	201	205	32	57	71	23	54	87	166	67	123	203	231	144	36	132	138
FILIP1L	329	72	151	94	354	192	338	487	433	1054	807	791	843	821	186	179	245	225	821	657	952	744	215	1436	2091	142	282	358
FIP1L1	3791	2525	1557	3139	3366	5332	2549	4013	3360	1667	2574	3570	4042	3544	2728	2190	2658	2605	2159	1852	2334	2419	2799	2019	2422	1306	1298	1756
FIRRE	53	38	62	44	60	55	301	88	27	31	54	120	57	33	32	46	58	173	3	6	5	9	16	149	178	43	25	12
FIS1	2200	2415	1129	1839	2146	2224	1363	2550	1920	1662	2292	1924	2171	1693	2189	2210	2576	1596	1797	2128	1428	2296	2195	1225	1629	873	878	998
FITM1	10	3	5	1	5	6	11	7	5	1	2	2	3	9	7	1	9	9	2	3	1	4	5	10	9	2	1	1
FITM2	158	108	76	212	175	160	103	245	109	133	159	165	218	173	121	125	98	103	102	131	136	96	118	81	150	57	72	89
FIZ1	800	801	309	590	859	846	637	910	588	555	850	808	986	928	795	956	932	761	462	625	593	449	893	428	406	262	352	351
FJX1	2426	2379	1888	5622	7458	3672	5093	2903	14315	2673	7055	5498	3863	5270	7753	8248	9871	6771	2903	4442	414	2757	3481	2384	1182	3060	1412	1218
FKBP10	8866	4881	4011	7254	7050	9266	5759	7945	8490	9692	8351	9881	9000	6824	5050	6830	7274	4981	30868	16368	25079	11206	5507	14415	23826	3016	2885	2973
FKBP11	112	54	36	78	106	204	562	132	113	102	61	175	172	207	53	76	87	686	486	343	838	101	106	418	362	27	42	75
FKBP14	1811	1122	991	1145	1790	2315	1327	1260	1618	619	1259	2199	2001	1489	1083	1227	1214	826	3362	2807	4638	1652	1408	1915	2689	621	678	760
FKBP15	1451	1304	900	1513	1640	1870	1955	2144	1705	1280	1847	2174	2382	1847	1471	1849	1860	2159	1541	1829	2564	1143	1799	1717	2514	913	790	912
FKBP1A	2808	3255	1788	3479	3317	3954	2208	3323	3203	1837	3647	3715	4235	3031	3162	4077	4049	2348	3937	3264	4615	7042	3545	1813	3398	1599	1454	1833
FKBP1AP1	142	163	73	131	106	109	59	177	187	101	197	240	287	168	207	293	270	153	198	153	319	375	182	86	175	93	76	106
FKBP1AP2	0	0	0	0	0	0	1	4	0	0	3	0	5	1	1	1	0	1	1	0	0	0	1	0	0	1	0	1
FKBP1AP3	2	1	0	0	1	1	0	0	0	0	0	2	1	3	1	0	1	1	0	2	5	1	1	0	0	0	0	0
FKBP1AP4	0	1	0	1	1	2	0	2	4	2	0	1	1	0	1	1	0	0	0	1	5	3	0	0	1	0	0	0
FKBP1A-SDCBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FKBP1B	652	505	114	174	277	337	206	475	422	416	550	226	453	209	504	378	636	422	225	200	75	427	524	318	253	151	321	276
FKBP1C	1042	1217	799	1391	1316	1648	830	1660	1486	1022	1699	1684	1940	1444	1308	1604	1644	939	1541	1300	1911	2950	1474	753	1415	602	622	706
FKBP2	898	862	410	756	699	861	505	1136	965	862	972	971	1097	738	748	1031	899	673	1046	1153	1065	1435	1087	885	1280	402	435	420
FKBP3	2814	4341	1329	2326	2919	2887	2547	3838	2982	1599	4112	3104	3973	3167	3963	4068	4340	3449	2197	2538	2015	3776	5772	2308	2203	1353	1898	1745
FKBP4	4854	4422	2006	2031	2996	3370	1763	3887	4140	2681	3882	3407	4762	3026	2947	3292	3093	2206	2387	2673	2958	3119	4152	2194	2045	1590	1894	1608
FKBP5	636	595	628	585	384	651	281	1508	758	507	414	966	1251	513	351	271	213	339	577	787	3004	602	1001	438	1287	184	253	296
FKBP6	1	0	2	0	0	0	3	2	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0
FKBP7	812	760	381	484	952	1332	537	557	470	415	744	934	561	892	688	725	831	483	2368	1752	3103	896	761	906	1409	330	361	353
FKBP8	9693	7950	3423	4785	5819	6176	3802	8071	6792	6124	8794	6565	7709	5438	6519	7006	8219	4916	9080	6857	6668	6049	6611	4998	6459	2763	3495	3284
FKBP9	3805	3048	2418	5436	3754	3535	2260	4361	4820	3446	5565	4024	5478	3222	2982	3194	3624	2352	13641	8719	13602	4977	4549	5616	10578	2175	2311	2078
FKBP9L	637	512	407	799	628	604	424	824	991	609	1019	842	1008	686	506	565	574	428	2297	1472	2776	819	682	927	1693	372	387	396
FKBPL	324	390	113	184	211	235	118	297	187	148	252	231	293	182	190	285	262	120	173	235	195	278	317	145	159	88	151	115
FKRP	471	502	330	1014	920	1052	1024	1020	707	692	860	1082	1206	964	935	1129	1007	1108	842	1297	953	891	1000	857	872	332	289	387
FKSG29	0	1	0	1	1	1	7	2	1	0	1	2	1	2	1	0	1	4	0	1	1	1	2	4	4	0	0	0
FKTN	1641	1771	1149	2451	2417	2550	2727	2433	2146	845	1904	2738	2812	2211	2256	2263	2469	2682	2227	2628	2841	2119	2130	2404	2260	910	1033	930
FLAD1	1062	1142	532	1377	1535	1600	1556	1186	917	721	1143	1019	1229	1072	1101	1041	1087	1256	711	851	723	963	1179	948	900	465	531	555
FLCN	1118	948	596	1192	1346	1048	1667	1302	1217	815	1404	1364	1602	1380	1265	1628	1991	1935	1448	1465	2621	814	1270	1204	1766	650	553	474
FLG	2	0	0	2	0	0	0	4	4	5	2	0	16	1	0	4	2	1	0	0	0	11	3	9	11	0	2	0
FLG2	1	0	0	0	0	0	0	0	2	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FLG-AS1	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	1	0	0	0	7	0	0	1	0
FLI1	62	5	5	7	27	62	15	11	7	21	4	36	23	15	20	7	15	19	329	194	619	56	6	139	859	4	3	6
FLII	4147	3265	1924	2946	2999	3773	3094	3993	3621	3524	4436	3736	5188	3410	3104	3725	4317	3891	5632	4258	5506	3669	4991	4275	6751	1640	2167	1686
FLJ10038	386	665	253	477	962	877	891	643	457	277	714	596	631	1018	806	628	780	886	275	421	349	314	792	449	645	359	302	509
FLJ12825	4	3	3	3	4	2	4	9	10	11	4	4	6	2	2	2	0	2	3	6	164	4	1	10	38	2	0	7
FLJ13197	86	31	24	46	85	71	458	71	35	35	48	65	42	108	43	50	45	374	74	37	101	37	53	309	266	11	18	21
FLJ13224	0	1	1	9	5	2	7	2	3	2	12	8	10	5	3	6	3	12	2	8	3	5	6	4	5	1	2	3
FLJ16171	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FLJ16779	240	121	222	1110	727	1125	767	515	251	205	176	487	726	266	200	94	126	256	56	96	107	91	110	265	584	113	115	453
FLJ20021	77	82	41	110	121	113	76	104	77	49	103	95	100	93	87	99	98	66	106	88	86	115	89	64	73	29	41	45
FLJ20444	0	1	1	1	1	0	0	18	22	21	18	20	22	32	0	0	1	0	1	2	1	13	12	28	29	14	5	7
FLJ20464	73	135	78	160	157	181	128	178	124	109	222	199	242	247	188	186	166	161	68	113	95	55	155	55	101	49	55	77
FLJ20518	0	0	0	0	0	9	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ20712	0	0	0	0	0	0	5	0	1	1	0	3	3	3	0	0	0	3	0	1	1	0	2	2	3	0	0	1
FLJ21408	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	0
FLJ22184	5735	3871	1466	2113	3560	3597	2837	3787	1918	2572	4019	1911	3353	4733	3334	2719	4073	3714	465	889	82	1223	3964	1366	967	1135	2172	2076
FLJ22447	4	0	0	2	0	5	0	1	0	1	4	0	2	0	0	0	0	0	5	0	6	3	0	18	46	0	1	1
FLJ22763	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ23867	219	87	99	283	220	262	140	127	138	197	163	113	219	187	207	173	167	164	640	207	388	243	137	142	910	61	76	84
FLJ25363	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FLJ25715	3	2	0	2	2	3	4	4	1	3	3	3	2	3	0	1	2	5	3	1	4	0	3	0	3	1	1	0
FLJ25758	1	3	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ25917	1	0	0	0	0	1	1	0	0	4	0	0	1	1	9	3	3	6	1	0	0	5	1	4	3	1	3	0
FLJ26245	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FLJ26850	11	1	9	14	7	11	12	17	10	13	11	7	8	7	1	0	1	7	6	13	4	5	5	9	10	3	2	9
FLJ27255	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	1	1	0	0	0
FLJ27354	16	11	7	35	31	25	31	40	23	12	30	33	34	15	32	21	45	22	7	16	1	8	18	10	10	10	13	14
FLJ30375	24	51	94	23	21	10	8	139	64	77	35	189	221	134	14	12	8	18	27	70	23	24	57	38	28	45	5	35
FLJ30403	52	48	20	40	32	55	63	31	27	29	39	38	52	46	20	48	47	62	21	25	20	24	35	35	45	14	23	24
FLJ30679	1	2	0	2	1	0	5	1	0	3	4	3	4	3	2	2	1	4	0	1	2	0	7	0	2	2	2	1
FLJ31104	12	10	2	8	9	7	22	7	6	11	9	12	17	7	8	13	7	20	2	15	7	7	6	25	24	4	6	8
FLJ31306	603	854	494	583	997	916	3050	1106	682	395	987	1170	1281	1311	1015	831	1017	3640	523	748	847	621	1579	2606	2247	538	470	608
FLJ31356	2	0	0	0	1	0	1	1	0	4	1	1	0	3	0	2	3	1	0	4	0	1	2	1	6	1	0	1
FLJ31662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
FLJ31945	26	69	18	57	51	56	54	35	29	18	48	38	43	52	46	64	82	55	14	30	18	18	44	15	27	8	17	17
FLJ32255	24	28	36	153	234	271	224	165	82	94	174	124	199	231	70	88	90	103	62	72	140	54	139	92	109	93	33	72
FLJ32756	0	0	0	0	3	2	0	2	1	0	1	0	0	0	0	1	1	3	0	0	0	0	3	0	2	0	0	0
FLJ32790	1	0	0	0	0	1	3	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0
FLJ33360	6	5	0	0	0	0	6	1	1	6	1	1	2	2	0	2	1	11	1	0	0	1	2	7	0	0	0	0
FLJ33534	0	1	1	1	2	0	2	0	1	0	0	0	0	3	0	2	2	0	0	1	0	1	1	0	1	0	0	1
FLJ33544	0	3	0	0	0	3	0	0	0	1	0	1	0	1	0	0	1	0	2	1	0	0	3	0	0	0	1	1
FLJ33581	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
FLJ34503	0	0	0	0	0	1	8	0	0	0	0	1	0	2	0	0	0	6	4	0	0	0	0	2	3	0	0	0
FLJ35282	10	0	0	1	4	6	19	3	6	12	1	5	4	1	0	0	1	2	6	1	4	0	0	38	43	1	0	3
FLJ35934	10	8	1	1	2	3	0	5	4	2	1	0	5	0	0	3	0	5	5	3	7	1	1	5	6	2	4	1
FLJ36000	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ36777	3	1	4	0	2	1	8	7	3	1	6	2	7	4	0	0	1	2	5	11	3	4	4	12	11	4	6	1
FLJ37035	6	6	2	11	14	8	39	17	6	1	11	23	13	12	6	15	14	14	7	6	7	3	9	19	22	2	3	1
FLJ37201	85	52	26	34	54	75	137	46	33	21	28	42	45	59	28	15	19	33	21	24	20	29	25	45	47	6	14	15
FLJ37453	270	284	139	258	441	471	369	358	283	138	324	377	387	340	428	302	353	399	154	233	130	125	344	184	220	128	151	224
FLJ37505	0	0	2	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	4	1	1	0	0	0	0
FLJ38122	1	0	1	5	0	6	1	2	0	0	4	1	4	2	5	0	1	2	0	2	0	0	0	1	0	1	0	0
FLJ38379	18	7	38	130	240	171	997	189	71	102	25	183	292	245	11	4	2	112	1	23	5	20	13	43	58	4	2	49
FLJ38576	3	11	4	8	7	9	5	8	5	3	10	10	11	12	8	17	12	5	1	9	4	5	12	7	5	2	4	3
FLJ38668	50	14	10	15	21	20	35	17	8	12	22	15	28	9	11	13	24	36	59	26	85	11	28	42	65	3	10	13
FLJ38717	16	13	7	3	21	20	140	19	12	9	19	28	16	39	8	10	9	85	5	5	7	2	16	95	93	3	2	4
FLJ38723	2	1	1	0	1	1	1	1	1	0	0	2	1	6	2	2	2	85	1	1	4	0	3	15	1	0	1	0
FLJ39080	0	1	0	1	0	3	14	0	0	0	0	2	1	4	0	0	0	2	1	0	1	1	0	5	11	0	2	0
FLJ39095	68	52	32	37	67	63	172	69	32	24	38	55	35	61	39	41	46	65	24	38	22	24	54	103	110	26	23	36
FLJ39632	2	0	0	0	3	0	1	0	0	0	0	0	0	0	2	3	1	5	0	1	0	0	0	2	0	0	0	0
FLJ40194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ40288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FLJ40448	1	6	0	12	21	11	17	9	6	3	9	11	10	24	1	8	5	12	1	3	3	2	9	3	7	3	9	9
FLJ41200	1	6	7	12	18	1	15	6	11	2	13	66	40	51	55	15	16	32	7	65	0	0	6	2	0	10	13	6
